COD_REGIONE;DESC_REGIONE;COD_PROVINCIA;DESC_PROVINCIA;COD_COMUNE;DESC_COMUNE;SIGLA_PROVINCIA;DESC_TEMPO_GESTIONE;DATA_TEMPO_ELETTORALE;DATA_BALLOTTAGGIO;CONSIGLIERI_SPETTANTI;ASSESSORI_ASSEGNATI;SIGLA_TITOLO_ACCADEMICO;COGNOME;NOME;SESSO;DATA_NASCITA;DESC_SEDE_NASCITA;SEQ_ORDINA;DESCRIZIONE_CARICA;DATA_NOMINA;DESC_PARTITO;TIPO_MOVIMENTAZIONE;COD_MOVIMENTAZIONE;DESCRIZIONE;DATA_MOVIMENTAZIONE;DATA_CESSAZIONE;TITOLO_DI_STUDIO;PROFESSIONE
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;COVIELLO;GERARDO;M;30/11/1940;AVIGLIANO (PZ);40;Assessore effettivo;10/07/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;10/07/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;POTENZA;ANTONIO;M;22/03/1935;POTENZA (PZ);80;Presidente del consiglio;27/06/1990;DC;N;901;PRIMA NOMINA;27/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;BIANCO;ANTONIO;M;19/12/1940;ROTONDELLA (MT);90;Vicepresidente del consiglio;10/07/1990;PSI;N;901;PRIMA NOMINA;10/07/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;SIMONETTI;PIETRO;M;22/12/1945;BUCCHIANICO (CH);90;Vicepresidente del consiglio;27/06/1990;PCI;N;901;PRIMA NOMINA;27/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;VISCEGLIA;ANTONIO;M;23/11/1932;SALANDRA (MT);110;Segretario del consiglio;27/06/1990;PSDI;N;901;PRIMA NOMINA;27/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;NIGRO;CARMINE;M;30/06/1949;GORGOGLIONE (MT);110;Segretario del consiglio;10/07/1990;DC;N;901;PRIMA NOMINA;10/07/1990;20/10/1992;LAUREA;AVVOCATI E PROCURATORI LEGALI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;PITTELLA;GIOVANNI;M;19/11/1958;LAURIA (PZ);120;Consigliere;21/06/1990;PSI;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LAUREA;MEDICI CHIRURGHI SPECIALISTI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;CITTADINI;RENATO;M;16/02/1952;BARILE (PZ);120;Consigliere;21/06/1990;PCI;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LAUREA;INSEGNANTI NON ALTROVE CLASSIFICATI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;CURCIO;ROCCO;M;12/03/1941;PICERNO (PZ);120;Consigliere;21/06/1990;PCI;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;FIERRO;GAETANO;M;07/08/1945;POTENZA (PZ);120;Consigliere;21/06/1990;DC;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LAUREA;DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;RIVELA;BERNARDO;M;19/12/1939;MOLITERNO (PZ);120;Consigliere;21/06/1990;DC;N;901;PRIMA NOMINA;21/06/1990;20/10/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;LISANTI;FRANCESCO;M;01/09/1942;FERRANDINA (MT);120;Consigliere;21/06/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;MICHETTI;GAETANO;M;21/04/1944;PISTICCI (MT);120;Consigliere;21/06/1990;DC;N;901;PRIMA NOMINA;21/06/1990;17/01/1992;LAUREA;PRESIDI, CAPI DI ISTITUTI DI ISTRUZIONE E DIRETTORI DIDATTICI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;BOCCIA;ANTONIO;M;09/08/1944;POTENZA (PZ);120;Consigliere;21/06/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;AGOSTIANO;DONATO;M;23/10/1936;FERRANDINA (MT);120;Consigliere;21/06/1990;PSI;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;CERVELLINO;DOMENICO;M;19/09/1940;OPPIDO LUCANO (PZ);120;Consigliere;21/06/1990;DC;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;COMODO;MICHELE;M;11/03/1924;LAURENZANA (PZ);120;Consigliere;21/06/1990;PSDI;N;901;PRIMA NOMINA;21/06/1990;17/07/1992;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;BULFARO;GIOVANNI;M;03/03/1943;ROCCANOVA (PZ);120;Consigliere;21/06/1990;PCI;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;PETTORRUSO;DONATO;M;08/02/1943;LAVELLO (PZ);120;Consigliere;21/06/1990;DC;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;NARDIELLO;DONATO;M;25/11/1933;RIONERO IN VULTURE (PZ);120;Consigliere;21/06/1990;DC;N;901;PRIMA NOMINA;21/06/1990;17/05/1994;LAUREA;PRESIDI, CAPI DI ISTITUTI DI ISTRUZIONE E DIRETTORI DIDATTICI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;GIAMMARIA;BIAGIO;M;01/06/1940;VIETRI DI POTENZA (PZ);120;Consigliere;21/06/1990;DC;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;MINIERI;ANGELO LORENZO;M;29/08/1947;MATERA (MT);120;Consigliere;21/06/1990;PCI;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;DI MAURO;GABRIELE;M;20/08/1941;TRAMUTOLA (PZ);120;Consigliere;21/06/1990;PSI;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;MARGIOTTA;FILIPPO;M;04/02/1937;MURO LUCANO (PZ);120;Consigliere;21/06/1990;MSI-DN;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;COVIELLO;GERARDO;M;30/11/1940;AVIGLIANO (PZ);120;Consigliere;21/06/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;ADAMO;FRANCESCO;M;17/05/1947;ALBANO DI LUCANIA (PZ);120;Consigliere;21/06/1990;PSI;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;LATRONICO;COSIMO;M;03/12/1958;NOVA SIRI (MT);120;Consigliere;21/06/1990;DC;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;CHIURAZZI;CARLO;M;29/09/1958;NOVA SIRI (MT);120;Consigliere;21/06/1990;DC;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;COLANGELO;ROCCO;M;18/05/1946;AVIGLIANO (PZ);120;Consigliere;21/06/1990;PSI;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;COLLARINO;ROCCO;M;06/08/1943;ROCCANOVA (PZ);120;Consigliere;21/06/1990;PCI;N;901;PRIMA NOMINA;21/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;D'ANDREA;GIAMPAOLO;M;18/07/1949;POTENZA (PZ);120;Consigliere;21/06/1990;DC;N;901;PRIMA NOMINA;21/06/1990;17/01/1992;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;OLIVO;ROSARIO;M;18/04/1940;CATANZARO (CZ);10;Presidente della regione;11/08/1990;PSI;N;901;PRIMA NOMINA;11/08/1990;07/11/1991;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCRITTORI, GIORNALISTI E PUBBLICISTI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;RHODIO;GUIDO;M;17/09/1935;SQUILLACE (CZ);20;Vicepresidente della regione di origine elettiva;11/08/1990;DC;N;901;PRIMA NOMINA;11/08/1990;07/11/1991;LAUREA;PERSONE RITIRATE DAL LAVORO
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;PERFETTI;PASQUALINO;M;18/04/1935;ROGLIANO (CS);50;Assessore;11/08/1990;DC;N;901;PRIMA NOMINA;11/08/1990;07/11/1991;LAUREA;PERSONE RITIRATE DAL LAVORO
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;COSTANTINO;FRANCESCO;M;25/04/1942;DELIANUOVA (RC);50;Assessore;11/08/1990;PSI;N;901;PRIMA NOMINA;11/08/1990;07/11/1991;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;CHIEFFALLO;LEOPOLDO;M;13/03/1942;SAN MANGO D'AQUINO (CZ);50;Assessore;11/08/1990;PSI;N;901;PRIMA NOMINA;11/08/1990;07/11/1991;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;TRENTO;ROCCO;M;20/11/1940;CARIATI (CS);50;Assessore;11/08/1990;PSI;N;901;PRIMA NOMINA;11/08/1990;07/11/1991;LAUREA;AVVOCATI E PROCURATORI LEGALI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;GENTILE;PINO;M;15/01/1944;COSENZA (CS);50;Assessore;11/08/1990;PSI;N;901;PRIMA NOMINA;11/08/1990;07/11/1991;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;VERALDI;DONATO;M;12/01/1941;SOVERIA SIMERI (CZ);50;Assessore;11/08/1990;DC;N;901;PRIMA NOMINA;11/08/1990;07/11/1991;LAUREA;PERSONE RITIRATE DAL LAVORO
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;FUNARO;ERNESTO;M;24/11/1940;CAMPANA (CS);50;Assessore;11/08/1990;DC;N;901;PRIMA NOMINA;11/08/1990;07/11/1991;LAUREA;INGEGNERI EDILI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;ZOCCALI;SALVATORE;M;02/01/1946;REGGIO DI CALABRIA (RC);50;Assessore;11/08/1990;PRI;N;901;PRIMA NOMINA;11/08/1990;07/11/1991;LAUREA;SCRITTORI, GIORNALISTI E PUBBLICISTI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;TRAMONTANA;SEBASTIANO;M;02/03/1939;MOLOCHIO (RC);50;Assessore;11/08/1990;DC;N;901;PRIMA NOMINA;11/08/1990;07/11/1991;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;LAGANA';GUIDO;M;25/02/1942;LOCRI (RC);50;Assessore;11/08/1990;DC;N;901;PRIMA NOMINA;11/08/1990;07/11/1991;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;GALATI;ANTONIO GIULIO;M;31/01/1935;MONTEROSSO CALABRO (CZ);80;Presidente del consiglio;27/07/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;27/07/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;PALAMARA;GIOVANNI;M;29/10/1938;REGGIO DI CALABRIA (RC);90;Vicepresidente del consiglio;27/07/1990;PSI;N;901;PRIMA NOMINA;27/07/1990;09/12/1992;LAUREA;AVVOCATI E PROCURATORI LEGALI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;SPRIZZI;ANTONINO;M;31/01/1947;PALMI (RC);90;Vicepresidente del consiglio;27/07/1990;PDS | PCI;N;901;PRIMA NOMINA;27/07/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA MEDIA E ASSIMILATI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;TORCHIA;GIUSEPPE;M;28/07/1930;MIGLIERINA (CZ);110;Segretario del consiglio;27/07/1990;PSI;N;901;PRIMA NOMINA;27/07/1990;04/05/1993;LAUREA;PROFESSORI DI SCUOLA MEDIA E ASSIMILATI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;MEDURI;LUIGI;M;19/03/1942;REGGIO DI CALABRIA (RC);110;Segretario del consiglio;11/06/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;MEDURI;LUIGI;M;19/03/1942;REGGIO DI CALABRIA (RC);110;Segretario del consiglio;13/12/1990;DC;N;901;PRIMA NOMINA;13/12/1990;04/05/1993;LAUREA;PERSONE RITIRATE DAL LAVORO
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;GENTILE;PINO;M;15/01/1944;COSENZA (CS);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;VERALDI;DONATO;M;12/01/1941;SOVERIA SIMERI (CZ);120;Consigliere;11/06/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;BOVA;GIUSEPPE;M;29/10/1943;REGGIO DI CALABRIA (RC);120;Consigliere;11/06/1990;PDS | PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;CARRATELLI;DOMENICO ROMANO;M;02/02/1941;REGGIO DI CALABRIA (RC);120;Consigliere;11/06/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;DE SANTIS;SAVERIO;M;25/10/1934;STRONGOLI (CZ);120;Consigliere;11/06/1990;PDS | PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA MEDIA E ASSIMILATI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;DONNICI;BENIAMINO;M;22/10/1953;COSENZA (CS);120;Consigliere;11/06/1990;MSI-DN;N;901;PRIMA NOMINA;11/06/1990;10/08/1994;LAUREA;MEDICI CHIRURGHI GENERICI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;MADEO;EUGENIO;M;24/04/1951;CROSIA (CS);120;Consigliere;11/06/1990;PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;ARCHITETTI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;MATACENA;AMEDEO;M;15/09/1963;REGGIO DI CALABRIA (RC);120;Consigliere;11/06/1990;PLI;N;901;PRIMA NOMINA;11/06/1990;31/05/1994;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;ROMEO;PAOLO;M;19/03/1947;REGGIO DI CALABRIA (RC);120;Consigliere;11/06/1990;PSDI;N;901;PRIMA NOMINA;11/06/1990;14/01/1992;LAUREA;AVVOCATI E PROCURATORI LEGALI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;TURSI PRATO;GIUSEPPE;M;25/03/1953;CASOLE BRUZIO (CS);120;Consigliere;11/06/1990;PSDI;N;901;PRIMA NOMINA;11/06/1990;11/06/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;AVV;VECCHIO;SALVATORE GIUSEPPE;M;13/04/1932;JOPPOLO (CZ);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;ALOI;FORTUNATO;M;08/12/1938;REGGIO DI CALABRIA (RC);120;Consigliere;11/06/1990;MSI-DN;N;901;PRIMA NOMINA;11/06/1990;27/04/1994;LAUREA;PERSONE RITIRATE DAL LAVORO
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;ZITO;ANTONIO;M;20/06/1939;CONDOFURI (RC);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;09/12/1992;LAUREA;PERSONE RITIRATE DAL LAVORO
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;PIRILLO;MARIO;M;11/09/1945;AMANTEA (CS);120;Consigliere;11/06/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;MISTORNI;GIUSEPPE;M;06/12/1938;BELVEDERE MARITTIMO (CS);120;Consigliere;11/06/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PRESIDI, CAPI DI ISTITUTI DI ISTRUZIONE E DIRETTORI DIDATTICI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;PAGLIUSO;GINO;M;24/09/1932;MALITO (CS);120;Consigliere;11/06/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;COSTANTINO;FRANCESCO;M;25/04/1942;DELIANUOVA (RC);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;CHIEFFALLO;LEOPOLDO;M;13/03/1942;SAN MANGO D'AQUINO (CZ);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;01/06/1994;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;DE RANGO;RAFFAELE;M;04/01/1940;CASTROLIBERO (CS);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;TAVELLA;ROSA MARIA GIULIANA;F;30/08/1952;NICASTRO (CZ);120;Consigliere;11/06/1990;DEM.PROL;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;MEDICI CHIRURGHI SPECIALISTI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;ZOCCALI;SALVATORE;M;02/01/1946;REGGIO DI CALABRIA (RC);120;Consigliere;11/06/1990;PRI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;SCRITTORI, GIORNALISTI E PUBBLICISTI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;FUNARO;ERNESTO;M;24/11/1940;CAMPANA (CS);120;Consigliere;11/06/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;INGEGNERI EDILI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;CRISTOFARO;GIUSEPPE;M;05/11/1948;BONIFATI (CS);120;Consigliere;11/06/1990;PDS | PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA MEDIA E ASSIMILATI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;CAMO;GIUSEPPE;M;04/08/1943;COSENZA (CS);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;27/04/1994;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;TRENTO;ROCCO;M;20/11/1940;CARIATI (CS);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;15/12/1993;LAUREA;AVVOCATI E PROCURATORI LEGALI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;TRAMONTANA;SEBASTIANO;M;02/03/1939;MOLOCHIO (RC);120;Consigliere;11/06/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;SCHIFINO;UBALDO;M;30/10/1946;CROTONE (CZ);120;Consigliere;11/06/1990;PDS | PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
18;CALABRIA;000;;0000;;;ORDINARIA;06/05/1990;;40;12;;RHODIO;GUIDO;M;17/09/1935;SQUILLACE (CZ);120;Consigliere;11/06/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
