codice provincia elettorale;codice comune elettorale;denominazione comune;codice provincia istat;codice comune istat;sigla provincia
089;0950;VILLAFRANCA DI VERONA;023;096;VR 
089;0960;ZEVIO;023;097;VR 
089;0970;ZIMELLA;023;098;VR 
090;0010;AGUGLIARO;024;001;VI 
090;0020;ALBETTONE;024;002;VI 
090;0030;ALONTE;024;003;VI 
090;0040;ALTAVILLA VICENTINA;024;004;VI 
090;0050;ALTISSIMO;024;005;VI 
090;0060;ARCUGNANO;024;006;VI 
090;0070;ARSIERO;024;007;VI 
090;0080;ARZIGNANO;024;008;VI 
090;0090;ASIAGO;024;009;VI 
090;0100;ASIGLIANO VENETO;024;010;VI 
090;0110;BARBARANO VICENTINO;024;011;VI 
090;0120;BASSANO DEL GRAPPA;024;012;VI 
090;0130;BOLZANO VICENTINO;024;013;VI 
090;0140;BREGANZE;024;014;VI 
090;0150;BRENDOLA;024;015;VI 
090;0160;BRESSANVIDO;024;016;VI 
090;0170;BROGLIANO;024;017;VI 
090;0180;CALDOGNO;024;018;VI 
090;0190;CALTRANO;024;019;VI 
090;0200;CALVENE;024;020;VI 
090;0210;CAMISANO VICENTINO;024;021;VI 
090;0220;CAMPIGLIA DEI BERICI;024;022;VI 
090;0230;CAMPOLONGO SUL BRENTA;024;023;VI 
090;0240;CARRE';024;024;VI 
090;0250;CARTIGLIANO;024;025;VI 
090;0260;CASSOLA;024;026;VI 
090;0270;CASTEGNERO;024;027;VI 
090;0280;CASTELGOMBERTO;024;028;VI 
090;0290;CHIAMPO;024;029;VI 
090;0300;CHIUPPANO;024;030;VI 
090;0310;CISMON DEL GRAPPA;024;031;VI 
090;0320;COGOLLO DEL CENGIO;024;032;VI 
090;0330;CONCO;024;033;VI 
090;0340;CORNEDO VICENTINO;024;034;VI 
090;0350;COSTABISSARA;024;035;VI 
090;0360;CREAZZO;024;036;VI 
090;0370;CRESPADORO;024;037;VI 
090;0380;DUEVILLE;024;038;VI 
090;0390;ENEGO;024;039;VI 
090;0400;FARA VICENTINO;024;040;VI 
090;0410;FOZA;024;041;VI 
090;0420;GALLIO;024;042;VI 
090;0430;GAMBELLARA;024;043;VI 
090;0440;GAMBUGLIANO;024;044;VI 
090;0450;GRANCONA;024;045;VI 
090;0460;GRISIGNANO DI ZOCCO;024;046;VI 
090;0470;GRUMOLO DELLE ABBADESSE;024;047;VI 
090;0480;ISOLA VICENTINA;024;048;VI 
090;0490;LAGHI;024;049;VI 
090;0500;LASTEBASSE;024;050;VI 
090;0510;LONGARE;024;051;VI 
090;0520;LONIGO;024;052;VI 
090;0530;LUGO DI VICENZA;024;053;VI 
090;0540;LUSIANA;024;054;VI 
090;0550;MALO;024;055;VI 
090;0560;MARANO VICENTINO;024;056;VI 
090;0570;MAROSTICA;024;057;VI 
090;0580;MASON VICENTINO;024;058;VI 
090;0590;MOLVENA;024;059;VI 
090;0600;MONTEBELLO VICENTINO;024;060;VI 
090;0610;MONTECCHIO MAGGIORE;024;061;VI 
090;0620;MONTECCHIO PRECALCINO;024;062;VI 
090;0630;MONTE DI MALO;024;063;VI 
090;0640;MONTEGALDA;024;064;VI 
090;0650;MONTEGALDELLA;024;065;VI 
090;0660;MONTEVIALE;024;066;VI 
090;0670;MONTICELLO CONTE OTTO;024;067;VI 
090;0680;MONTORSO VICENTINO;024;068;VI 
090;0690;MOSSANO;024;069;VI 
090;0700;MUSSOLENTE;024;070;VI 
090;0710;NANTO;024;071;VI 
090;0720;NOGAROLE VICENTINO;024;072;VI 
090;0730;NOVE;024;073;VI 
090;0740;NOVENTA VICENTINA;024;074;VI 
090;0750;ORGIANO;024;075;VI 
090;0760;PEDEMONTE;024;076;VI 
090;0770;PIANEZZE;024;077;VI 
090;0780;PIOVENE ROCCHETTE;024;078;VI 
090;0790;POJANA MAGGIORE;024;079;VI 
090;0800;POSINA;024;080;VI 
090;0810;POVE DEL GRAPPA;024;081;VI 
090;0820;POZZOLEONE;024;082;VI 
090;0830;QUINTO VICENTINO;024;083;VI 
090;0840;RECOARO TERME;024;084;VI 
090;0850;ROANA;024;085;VI 
090;0860;ROMANO D'EZZELINO;024;086;VI 
090;0870;ROSA';024;087;VI 
090;0880;ROSSANO VENETO;024;088;VI 
090;0890;ROTZO;024;089;VI 
090;0900;SALCEDO;024;090;VI 
090;0910;SANDRIGO;024;091;VI 
090;0920;SAN GERMANO DEI BERICI;024;092;VI 
090;0930;SAN NAZARIO;024;093;VI 
090;0940;SAN PIETRO MUSSOLINO;024;094;VI 
090;0950;SANTORSO;024;095;VI 
090;0960;SAN VITO DI LEGUZZANO;024;096;VI 
090;0970;SARCEDO;024;097;VI 
090;0980;SAREGO;024;098;VI 
090;0990;SCHIAVON;024;099;VI 
090;1000;SCHIO;024;100;VI 
090;1010;SOLAGNA;024;101;VI 
090;1020;SOSSANO;024;102;VI 
090;1030;SOVIZZO;024;103;VI 
090;1040;TEZZE SUL BRENTA;024;104;VI 
090;1050;THIENE;024;105;VI 
090;1060;TONEZZA DEL CIMONE;024;106;VI 
090;1070;TORREBELVICINO;024;107;VI 
090;1080;TORRI DI QUARTESOLO;024;108;VI 
090;1100;TRISSINO;024;110;VI 
090;1110;VALDAGNO;024;111;VI 
090;1120;VALDASTICO;024;112;VI 
090;1130;VALLI DEL PASUBIO;024;113;VI 
090;1140;VALSTAGNA;024;114;VI 
090;1150;VELO D'ASTICO;024;115;VI 
090;1160;VICENZA;024;116;VI 
090;1170;VILLAGA;024;117;VI 
090;1180;VILLAVERLA;024;118;VI 
090;1190;ZANE';024;119;VI 
090;1200;ZERMEGHEDO;024;120;VI 
090;1210;ZOVENCEDO;024;121;VI 
090;1220;ZUGLIANO;024;122;VI 
091;0010;ACQUAPENDENTE;056;001;VT 
091;0020;ARLENA DI CASTRO;056;002;VT 
091;0030;BAGNOREGIO;056;003;VT 
091;0040;BARBARANO ROMANO;056;004;VT 
091;0051;BASSANO IN TEVERINA;056;006;VT 
091;0052;BASSANO ROMANO;056;005;VT 
091;0060;BLERA;056;007;VT 
091;0070;BOLSENA;056;008;VT 
091;0080;BOMARZO;056;009;VT 
091;0090;CALCATA;056;010;VT 
091;0100;CANEPINA;056;011;VT 
091;0110;CANINO;056;012;VT 
091;0120;CAPODIMONTE;056;013;VT 
091;0130;CAPRANICA;056;014;VT 
091;0140;CAPRAROLA;056;015;VT 
091;0150;CARBOGNANO;056;016;VT 
091;0160;CASTEL SANT'ELIA;056;017;VT 
091;0170;CASTIGLIONE IN TEVERINA;056;018;VT 
091;0180;CELLENO;056;019;VT 
091;0190;CELLERE;056;020;VT 
091;0200;CIVITA CASTELLANA;056;021;VT 
091;0210;CIVITELLA D'AGLIANO;056;022;VT 
091;0220;CORCHIANO;056;023;VT 
091;0230;FABRICA DI ROMA;056;024;VT 
091;0240;FALERIA;056;025;VT 
091;0250;FARNESE;056;026;VT 
091;0260;GALLESE;056;027;VT 
091;0270;GRADOLI;056;028;VT 
091;0280;GRAFFIGNANO;056;029;VT 
091;0290;GROTTE DI CASTRO;056;030;VT 
091;0300;ISCHIA DI CASTRO;056;031;VT 
091;0310;LATERA;056;032;VT 
091;0320;LUBRIANO;056;033;VT 
091;0330;MARTA;056;034;VT 
091;0340;MONTALTO DI CASTRO;056;035;VT 
091;0350;MONTEFIASCONE;056;036;VT 
091;0360;MONTE ROMANO;056;037;VT 
091;0370;MONTEROSI;056;038;VT 
091;0380;NEPI;056;039;VT 
091;0390;ONANO;056;040;VT 
091;0400;ORIOLO ROMANO;056;041;VT 
091;0410;ORTE;056;042;VT 
091;0420;PIANSANO;056;043;VT 
091;0430;PROCENO;056;044;VT 
091;0440;RONCIGLIONE;056;045;VT 
091;0460;SAN LORENZO NUOVO;056;047;VT 
091;0470;SORIANO NEL CIMINO;056;048;VT 
091;0480;SUTRI;056;049;VT 
091;0490;TARQUINIA;056;050;VT 
091;0500;TESSENNANO;056;051;VT 
091;0510;TUSCANIA;056;052;VT 
091;0520;VALENTANO;056;053;VT 
091;0530;VALLERANO;056;054;VT 
091;0540;VASANELLO;056;055;VT 
091;0550;VEJANO;056;056;VT 
091;0560;VETRALLA;056;057;VT 
091;0570;VIGNANELLO;056;058;VT 
091;0571;VILLA SAN GIOVANNI IN TUSCIA;056;046;VT 
091;0580;VITERBO;056;059;VT 
091;0590;VITORCHIANO;056;060;VT 
092;0010;DUINO AURISINA;032;001;TS 
092;0020;MONRUPINO;032;002;TS 
092;0030;MUGGIA;032;003;TS 
092;0040;SAN DORLIGO DELLA VALLE;032;004;TS 
092;0050;SGONICO;032;005;TS 
092;0060;TRIESTE;032;006;TS 
093;0010;ANDREIS;093;001;PN 
093;0020;ARBA;093;002;PN 
093;0040;AVIANO;093;004;PN 
093;0050;AZZANO DECIMO;093;005;PN 
093;0060;BARCIS;093;006;PN 
093;0070;BRUGNERA;093;007;PN 
093;0080;BUDOIA;093;008;PN 
093;0090;CANEVA;093;009;PN 
093;0100;CASARSA DELLA DELIZIA;093;010;PN 
093;0110;CASTELNOVO DEL FRIULI;093;011;PN 
093;0120;CAVASSO NUOVO;093;012;PN 
093;0130;CHIONS;093;013;PN 
093;0140;CIMOLAIS;093;014;PN 
093;0150;CLAUT;093;015;PN 
093;0160;CLAUZETTO;093;016;PN 
093;0170;CORDENONS;093;017;PN 
093;0180;CORDOVADO;093;018;PN 
093;0190;ERTO E CASSO;093;019;PN 
093;0200;FANNA;093;020;PN 
093;0210;FIUME VENETO;093;021;PN 
093;0220;FONTANAFREDDA;093;022;PN 
093;0240;FRISANCO;093;024;PN 
093;0250;MANIAGO;093;025;PN 
093;0260;MEDUNO;093;026;PN 
093;0270;MONTEREALE VALCELLINA;093;027;PN 
093;0280;MORSANO AL TAGLIAMENTO;093;028;PN 
093;0290;PASIANO DI PORDENONE;093;029;PN 
093;0300;PINZANO AL TAGLIAMENTO;093;030;PN 
093;0310;POLCENIGO;093;031;PN 
093;0320;PORCIA;093;032;PN 
093;0330;PORDENONE;093;033;PN 
093;0340;PRATA DI PORDENONE;093;034;PN 
093;0350;PRAVISDOMINI;093;035;PN 
093;0360;ROVEREDO IN PIANO;093;036;PN 
093;0370;SACILE;093;037;PN 
093;0380;SAN GIORGIO DELLA RICHINVELDA;093;038;PN 
093;0390;SAN MARTINO AL TAGLIAMENTO;093;039;PN 
093;0400;SAN QUIRINO;093;040;PN 
093;0410;SAN VITO AL TAGLIAMENTO;093;041;PN 
093;0420;SEQUALS;093;042;PN 
093;0430;SESTO AL REGHENA;093;043;PN 
093;0440;SPILIMBERGO;093;044;PN 
093;0450;TRAMONTI DI SOPRA;093;045;PN 
093;0460;TRAMONTI DI SOTTO;093;046;PN 
093;0470;TRAVESIO;093;047;PN 
093;0471;VAJONT;093;052;PN 
093;0476;VALVASONE ARZENE;093;053;PN 
093;0490;VITO D'ASIO;093;049;PN 
093;0500;VIVARO;093;050;PN 
093;0510;ZOPPOLA;093;051;PN 
094;0010;ACQUAVIVA D'ISERNIA;094;001;IS 
094;0020;AGNONE;094;002;IS 
094;0030;BAGNOLI DEL TRIGNO;094;003;IS 
094;0040;BELMONTE DEL SANNIO;094;004;IS 
094;0050;CANTALUPO NEL SANNIO;094;005;IS 
094;0060;CAPRACOTTA;094;006;IS 
094;0070;CAROVILLI;094;007;IS 
094;0080;CARPINONE;094;008;IS 
094;0090;CASTEL DEL GIUDICE;094;009;IS 
094;0100;CASTELPETROSO;094;010;IS 
094;0110;CASTELPIZZUTO;094;011;IS 
094;0120;CASTEL SAN VINCENZO;094;012;IS 
094;0130;CASTELVERRINO;094;013;IS 
094;0140;CERRO AL VOLTURNO;094;014;IS 
094;0150;CHIAUCI;094;015;IS 
094;0160;CIVITANOVA DEL SANNIO;094;016;IS 
094;0170;COLLI A VOLTURNO;094;017;IS 
094;0180;CONCA CASALE;094;018;IS 
094;0190;FILIGNANO;094;019;IS 
094;0200;FORLI' DEL SANNIO;094;020;IS 
094;0210;FORNELLI;094;021;IS 
094;0220;FROSOLONE;094;022;IS 
094;0230;ISERNIA;094;023;IS 
094;0240;LONGANO;094;024;IS 
094;0250;MACCHIA D'ISERNIA;094;025;IS 
094;0260;MACCHIAGODENA;094;026;IS 
094;0270;MIRANDA;094;027;IS 
094;0280;MONTAQUILA;094;028;IS 
094;0290;MONTENERO VAL COCCHIARA;094;029;IS 
094;0300;MONTERODUNI;094;030;IS 
094;0310;PESCHE;094;031;IS 
094;0320;PESCOLANCIANO;094;032;IS 
094;0330;PESCOPENNATARO;094;033;IS 
094;0340;PETTORANELLO DEL MOLISE;094;034;IS 
094;0350;PIETRABBONDANTE;094;035;IS 
094;0360;PIZZONE;094;036;IS 
094;0370;POGGIO SANNITA;094;037;IS 
094;0380;POZZILLI;094;038;IS 
094;0390;RIONERO SANNITICO;094;039;IS 
094;0400;ROCCAMANDOLFI;094;040;IS 
094;0410;ROCCASICURA;094;041;IS 
094;0420;ROCCHETTA A VOLTURNO;094;042;IS 
094;0430;SAN PIETRO AVELLANA;094;043;IS 
094;0440;SANT'AGAPITO;094;044;IS 
094;0450;SANTA MARIA DEL MOLISE;094;045;IS 
094;0460;SANT'ANGELO DEL PESCO;094;046;IS 
094;0470;SANT'ELENA SANNITA;094;047;IS 
094;0480;SCAPOLI;094;048;IS 
094;0490;SESSANO DEL MOLISE;094;049;IS 
094;0500;SESTO CAMPANO;094;050;IS 
094;0510;VASTOGIRARDI;094;051;IS 
094;0520;VENAFRO;094;052;IS 
095;0010;ABBASANTA;095;001;OR 
095;0020;AIDOMAGGIORE;095;002;OR 
095;0030;ALBAGIARA;095;003;OR 
095;0040;ALES;095;004;OR 
095;0050;ALLAI;095;005;OR 
095;0060;ARBOREA;095;006;OR 
095;0070;ARDAULI;095;007;OR 
095;0080;ASSOLO;095;008;OR 
095;0090;ASUNI;095;009;OR 
095;0100;BARADILI;095;010;OR 
095;0110;BARATILI SAN PIETRO;095;011;OR 
095;0120;BARESSA;095;012;OR 
095;0130;BAULADU;095;013;OR 
095;0140;BIDONI';095;014;OR 
095;0150;BONARCADO;095;015;OR 
095;0160;BORONEDDU;095;016;OR 
095;0166;BOSA;095;079;OR 
095;0170;BUSACHI;095;017;OR 
095;0180;CABRAS;095;018;OR 
095;0190;CUGLIERI;095;019;OR 
095;0191;CURCURIS;095;077;OR 
095;0196;FLUSSIO;095;080;OR 
095;0200;FORDONGIANUS;095;020;OR 
095;0206;GENONI;095;081;OR 
095;0210;GHILARZA;095;021;OR 
095;0220;GONNOSCODINA;095;022;OR 
095;0230;GONNOSNO';095;023;OR 
095;0240;GONNOSTRAMATZA;095;024;OR 
095;0246;LACONI;095;082;OR 
095;0247;MAGOMADAS;095;083;OR 
095;0250;MARRUBIU;095;025;OR 
095;0260;MASULLAS;095;026;OR 
095;0270;MILIS;095;027;OR 
095;0276;MODOLO;095;084;OR 
095;0280;MOGORELLA;095;028;OR 
095;0290;MOGORO;095;029;OR 
095;0296;MONTRESTA;095;085;OR 
095;0300;MORGONGIORI;095;030;OR 
095;0310;NARBOLIA;095;031;OR 
095;0320;NEONELI;095;032;OR 
095;0330;NORBELLO;095;033;OR 
095;0340;NUGHEDU SANTA VITTORIA;095;034;OR 
095;0350;NURACHI;095;035;OR 
095;0360;NURECI;095;036;OR 
095;0370;OLLASTRA;095;037;OR 
095;0380;ORISTANO;095;038;OR 
095;0390;PALMAS ARBOREA;095;039;OR 
095;0400;PAU;095;040;OR 
095;0410;PAULILATINO;095;041;OR 
095;0420;POMPU;095;042;OR 
095;0430;RIOLA SARDO;095;043;OR 
095;0440;RUINAS;095;044;OR 
095;0446;SAGAMA;095;086;OR 
095;0450;SAMUGHEO;095;045;OR 
095;0460;SAN NICOLO' D'ARCIDANO;095;046;OR 
095;0470;SANTA GIUSTA;095;047;OR 
095;0490;SANTU LUSSURGIU;095;049;OR 
095;0500;SAN VERO MILIS;095;050;OR 
095;0510;SCANO DI MONTIFERRO;095;051;OR 
095;0520;SEDILO;095;052;OR 
095;0530;SENEGHE;095;053;OR 
095;0540;SENIS;095;054;OR 
095;0550;SENNARIOLO;095;055;OR 
095;0560;SIAMAGGIORE;095;056;OR 
095;0570;SIAMANNA;095;057;OR 
095;0571;SIAPICCIA;095;076;OR 
095;0580;SIMALA;095;058;OR 
095;0590;SIMAXIS;095;059;OR 
095;0600;SINI;095;060;OR 
095;0610;SIRIS;095;061;OR 
095;0611;SODDI';095;078;OR 
095;0620;SOLARUSSA;095;062;OR 
095;0630;SORRADILE;095;063;OR 
095;0636;SUNI;095;087;OR 
095;0640;TADASUNI;095;064;OR 
095;0650;TERRALBA;095;065;OR 
095;0656;TINNURA;095;088;OR 
095;0660;TRAMATZA;095;066;OR 
095;0670;TRESNURAGHES;095;067;OR 
095;0680;ULA TIRSO;095;068;OR 
095;0690;URAS;095;069;OR 
095;0700;USELLUS;095;070;OR 
095;0710;VILLANOVA TRUSCHEDU;095;071;OR 
095;0711;VILLA SANT'ANTONIO;095;048;OR 
095;0720;VILLAURBANA;095;072;OR 
095;0730;VILLA VERDE;095;073;OR 
095;0740;ZEDDIANI;095;074;OR 
095;0750;ZERFALIU;095;075;OR 
096;0010;AILOCHE;096;001;BI 
096;0020;ANDORNO MICCA;096;002;BI 
096;0030;BENNA;096;003;BI 
096;0040;BIELLA;096;004;BI 
096;0050;BIOGLIO;096;005;BI 
096;0060;BORRIANA;096;006;BI 
096;0070;BRUSNENGO;096;007;BI 
096;0080;CALLABIANA;096;008;BI 
096;0090;CAMANDONA;096;009;BI 
096;0100;CAMBURZANO;096;010;BI 
096;0110;CAMPIGLIA CERVO;096;011;BI 
096;0120;CANDELO;096;012;BI 
096;0130;CAPRILE;096;013;BI 
096;0140;CASAPINTA;096;014;BI 
096;0150;CASTELLETTO CERVO;096;015;BI 
096;0160;CAVAGLIA';096;016;BI 
096;0170;CERRETO CASTELLO;096;017;BI 
096;0180;CERRIONE;096;018;BI 
096;0190;COGGIOLA;096;019;BI 
096;0200;COSSATO;096;020;BI 
096;0210;CREVACUORE;096;021;BI 
096;0220;CROSA;096;022;BI 
096;0230;CURINO;096;023;BI 
096;0240;DONATO;096;024;BI 
096;0250;DORZANO;096;025;BI 
096;0260;GAGLIANICO;096;026;BI 
096;0270;GIFFLENGA;096;027;BI 
096;0280;GRAGLIA;096;028;BI 
096;0290;LESSONA;096;029;BI 
096;0300;MAGNANO;096;030;BI 
096;0310;MASSAZZA;096;031;BI 
096;0320;MASSERANO;096;032;BI 
096;0330;MEZZANA MORTIGLIENGO;096;033;BI 
096;0340;MIAGLIANO;096;034;BI 
096;0350;MONGRANDO;096;035;BI 
096;0354;MOSSO;096;084;BI 
096;0370;MOTTALCIATA;096;037;BI 
096;0380;MUZZANO;096;038;BI 
096;0390;NETRO;096;039;BI 
096;0400;OCCHIEPPO INFERIORE;096;040;BI 
096;0410;OCCHIEPPO SUPERIORE;096;041;BI 
096;0420;PETTINENGO;096;042;BI 
096;0430;PIATTO;096;043;BI 
096;0440;PIEDICAVALLO;096;044;BI 
096;0460;POLLONE;096;046;BI 
096;0470;PONDERANO;096;047;BI 
096;0480;PORTULA;096;048;BI 
096;0490;PRALUNGO;096;049;BI 
096;0500;PRAY;096;050;BI 
096;0510;QUAREGNA;096;051;BI 
096;0520;QUITTENGO;096;052;BI 
096;0530;RONCO BIELLESE;096;053;BI 
096;0540;ROPPOLO;096;054;BI 
096;0550;ROSAZZA;096;055;BI 
096;0560;SAGLIANO MICCA;096;056;BI 
096;0570;SALA BIELLESE;096;057;BI 
096;0580;SALUSSOLA;096;058;BI 
096;0590;SANDIGLIANO;096;059;BI 
096;0600;SAN PAOLO CERVO;096;060;BI 
096;0610;SELVE MARCONE;096;061;BI 
096;0620;SOPRANA;096;062;BI 
096;0630;SORDEVOLO;096;063;BI 
096;0640;SOSTEGNO;096;064;BI 
096;0650;STRONA;096;065;BI 
096;0660;TAVIGLIANO;096;066;BI 
096;0670;TERNENGO;096;067;BI 
096;0680;TOLLEGNO;096;068;BI 
096;0690;TORRAZZO;096;069;BI 
096;0700;TRIVERO;096;070;BI 
096;0710;VALDENGO;096;071;BI 
096;0720;VALLANZENGO;096;072;BI 
096;0730;VALLE MOSSO;096;073;BI 
096;0740;VALLE SAN NICOLAO;096;074;BI 
096;0750;VEGLIO;096;075;BI 
096;0760;VERRONE;096;076;BI 
096;0770;VIGLIANO BIELLESE;096;077;BI 
096;0780;VILLA DEL BOSCO;096;078;BI 
096;0790;VILLANOVA BIELLESE;096;079;BI 
096;0800;VIVERONE;096;080;BI 
096;0810;ZIMONE;096;081;BI 
096;0820;ZUBIENA;096;082;BI 
096;0830;ZUMAGLIA;096;083;BI 
097;0010;BELVEDERE DI SPINELLO;101;001;KR 
097;0020;CACCURI;101;002;KR 
097;0030;CARFIZZI;101;003;KR 
097;0040;CASABONA;101;004;KR 
097;0050;CASTELSILANO;101;005;KR 
097;0060;CERENZIA;101;006;KR 
097;0070;CIRO';101;007;KR 
097;0080;CIRO' MARINA;101;008;KR 
097;0090;COTRONEI;101;009;KR 
097;0100;CROTONE;101;010;KR 
097;0110;CRUCOLI;101;011;KR 
097;0120;CUTRO;101;012;KR 
097;0130;ISOLA DI CAPO RIZZUTO;101;013;KR 
097;0140;MELISSA;101;014;KR 
097;0150;MESORACA;101;015;KR 
097;0160;PALLAGORIO;101;016;KR 
097;0170;PETILIA POLICASTRO;101;017;KR 
097;0180;ROCCABERNARDA;101;018;KR 
097;0190;ROCCA DI NETO;101;019;KR 
097;0200;SAN MAURO MARCHESATO;101;020;KR 
097;0210;SAN NICOLA DELL'ALTO;101;021;KR 
097;0220;SANTA SEVERINA;101;022;KR 
097;0230;SAVELLI;101;023;KR 
097;0240;SCANDALE;101;024;KR 
097;0250;STRONGOLI;101;025;KR 
097;0260;UMBRIATICO;101;026;KR 
097;0270;VERZINO;101;027;KR 
098;0010;ABBADIA LARIANA;097;001;LC 
098;0020;AIRUNO;097;002;LC 
098;0030;ANNONE DI BRIANZA;097;003;LC 
098;0040;BALLABIO;097;004;LC 
098;0050;BARZAGO;097;005;LC 
098;0060;BARZANO';097;006;LC 
098;0070;BARZIO;097;007;LC 
098;0080;BELLANO;097;008;LC 
098;0090;BOSISIO PARINI;097;009;LC 
098;0100;BRIVIO;097;010;LC 
098;0110;BULCIAGO;097;011;LC 
098;0120;CALCO;097;012;LC 
098;0130;CALOLZIOCORTE;097;013;LC 
098;0140;CARENNO;097;014;LC 
098;0150;CASARGO;097;015;LC 
098;0160;CASATENOVO;097;016;LC 
098;0170;CASSAGO BRIANZA;097;017;LC 
098;0180;CASSINA VALSASSINA;097;018;LC 
098;0190;CASTELLO DI BRIANZA;097;019;LC 
098;0200;CERNUSCO LOMBARDONE;097;020;LC 
098;0210;CESANA BRIANZA;097;021;LC 
098;0220;CIVATE;097;022;LC 
098;0230;COLICO;097;023;LC 
098;0240;COLLE BRIANZA;097;024;LC 
098;0250;CORTENOVA;097;025;LC 
098;0260;COSTA MASNAGA;097;026;LC 
098;0270;CRANDOLA VALSASSINA;097;027;LC 
098;0280;CREMELLA;097;028;LC 
098;0290;CREMENO;097;029;LC 
098;0300;DERVIO;097;030;LC 
098;0310;DOLZAGO;097;031;LC 
098;0320;DORIO;097;032;LC 
098;0330;ELLO;097;033;LC 
098;0340;ERVE;097;034;LC 
098;0350;ESINO LARIO;097;035;LC 
098;0360;GALBIATE;097;036;LC 
098;0370;GARBAGNATE MONASTERO;097;037;LC 
098;0380;GARLATE;097;038;LC 
098;0390;IMBERSAGO;097;039;LC 
098;0400;INTROBIO;097;040;LC 
098;0410;INTROZZO;097;041;LC 
098;0415;LA VALLETTA BRIANZA;046;999;LC 
098;0420;LECCO;097;042;LC 
098;0430;LIERNA;097;043;LC 
098;0440;LOMAGNA;097;044;LC 
098;0450;MALGRATE;097;045;LC 
098;0460;MANDELLO DEL LARIO;097;046;LC 
098;0470;MARGNO;097;047;LC 
098;0480;MERATE;097;048;LC 
098;0490;MISSAGLIA;097;049;LC 
098;0500;MOGGIO;097;050;LC 
098;0510;MOLTENO;097;051;LC 
098;0520;MONTE MARENZO;097;052;LC 
098;0530;MONTEVECCHIA;097;053;LC 
098;0540;MONTICELLO BRIANZA;097;054;LC 
098;0550;MORTERONE;097;055;LC 
098;0560;NIBIONNO;097;056;LC 
098;0570;OGGIONO;097;057;LC 
098;0580;OLGIATE MOLGORA;097;058;LC 
098;0590;OLGINATE;097;059;LC 
098;0600;OLIVETO LARIO;097;060;LC 
098;0610;OSNAGO;097;061;LC 
098;0620;PADERNO D'ADDA;097;062;LC 
098;0630;PAGNONA;097;063;LC 
098;0640;PARLASCO;097;064;LC 
098;0650;PASTURO;097;065;LC 
098;0670;PERLEDO;097;067;LC 
098;0680;PESCATE;097;068;LC 
098;0690;PREMANA;097;069;LC 
098;0700;PRIMALUNA;097;070;LC 
098;0710;ROBBIATE;097;071;LC 
098;0720;ROGENO;097;072;LC 
098;0740;SANTA MARIA HOE';097;074;LC 
098;0750;SIRONE;097;075;LC 
098;0760;SIRTORI;097;076;LC 
098;0770;SUEGLIO;097;077;LC 
098;0780;SUELLO;097;078;LC 
098;0790;TACENO;097;079;LC 
098;0800;TORRE DE' BUSI;097;080;LC 
098;0810;TREMENICO;097;081;LC 
098;0820;VALGREGHENTINO;097;082;LC 
098;0830;VALMADRERA;097;083;LC 
098;0840;VARENNA;097;084;LC 
098;0850;VENDROGNO;097;085;LC 
098;0860;VERCURAGO;097;086;LC 
098;0873;VERDERIO;097;091;LC 
098;0890;VESTRENO;097;089;LC 
098;0900;VIGANO';097;090;LC 
099;0010;ABBADIA CERRETO;098;001;LO 
099;0020;BERTONICO;098;002;LO 
099;0030;BOFFALORA D'ADDA;098;003;LO 
099;0040;BORGHETTO LODIGIANO;098;004;LO 
099;0050;BORGO SAN GIOVANNI;098;005;LO 
099;0060;BREMBIO;098;006;LO 
099;0070;CAMAIRAGO;098;007;LO 
099;0080;CASALETTO LODIGIANO;098;008;LO 
099;0090;CASALMAIOCCO;098;009;LO 
099;0100;CASALPUSTERLENGO;098;010;LO 
099;0110;CASELLE LANDI;098;011;LO 
099;0120;CASELLE LURANI;098;012;LO 
099;0130;CASTELNUOVO BOCCA D'ADDA;098;013;LO 
099;0140;CASTIGLIONE D'ADDA;098;014;LO 
099;0150;CASTIRAGA VIDARDO;098;015;LO 
099;0160;CAVACURTA;098;016;LO 
099;0170;CAVENAGO D'ADDA;098;017;LO 
099;0180;CERVIGNANO D'ADDA;098;018;LO 
099;0190;CODOGNO;098;019;LO 
099;0200;COMAZZO;098;020;LO 
099;0210;CORNEGLIANO LAUDENSE;098;021;LO 
099;0220;CORNO GIOVINE;098;022;LO 
099;0230;CORNOVECCHIO;098;023;LO 
099;0240;CORTE PALASIO;098;024;LO 
099;0250;CRESPIATICA;098;025;LO 
099;0260;FOMBIO;098;026;LO 
099;0270;GALGAGNANO;098;027;LO 
099;0280;GRAFFIGNANA;098;028;LO 
099;0290;GUARDAMIGLIO;098;029;LO 
099;0300;LIVRAGA;098;030;LO 
099;0310;LODI;098;031;LO 
099;0320;LODI VECCHIO;098;032;LO 
099;0330;MACCASTORNA;098;033;LO 
099;0340;MAIRAGO;098;034;LO 
099;0350;MALEO;098;035;LO 
099;0360;MARUDO;098;036;LO 
099;0370;MASSALENGO;098;037;LO 
099;0380;MELETI;098;038;LO 
099;0390;MERLINO;098;039;LO 
099;0400;MONTANASO LOMBARDO;098;040;LO 
099;0410;MULAZZANO;098;041;LO 
099;0420;ORIO LITTA;098;042;LO 
099;0430;OSPEDALETTO LODIGIANO;098;043;LO 
099;0440;OSSAGO LODIGIANO;098;044;LO 
099;0450;PIEVE FISSIRAGA;098;045;LO 
099;0460;SALERANO SUL LAMBRO;098;046;LO 
099;0470;SAN FIORANO;098;047;LO 
